user,movie,prediction
1425,2721,4.2406306
2796,2721,3.3352113
5,2721,
5054,2721,3.2397864
1865,2721,3.8553135
5956,2721,3.6269975
1001,2721,3.7119198
2129,2721,3.7771747
752,2721,3.4337502
426,2721,
1954,2721,3.9695048
149,2721,
1101,2721,3.261475
3312,2721,3.5873468
148,2748,
1812,2748,2.547416
4979,2748,1.7463542
40,2748,
840,2748,2.737978
1635,2748,2.1684906
461,2748,
3610,2748,2.6227937
552,2748,
1560,2748,1.9824097
533,2748,
261,2748,
1447,2748,1.8134252
5996,2748,2.197301
167,2748,
195,2748,
678,2748,2.128852
272,2748,
5394,2748,1.9828303
3274,2748,1.6726755
4418,2923,2.7907484
5722,2923,3.8757987
1015,2923,3.503262
2544,2923,3.3723238
1285,2923,3.4496894
392,3089,
3475,3089,4.452861
1699,3089,4.657734
588,3089,
1561,3089,4.487189
4958,3089,3.8820646
1274,3089,4.08162
2018,3089,4.473435
3359,3089,4.150393
2076,3089,4.20061
3054,3089,4.415953
3679,3089,3.4736352
1077,3089,4.288359
727,3089,3.5864456
1505,3089,4.756146
1425,3089,4.9316635
1266,3089,4.152664
839,3089,4.702055
3080,3089,4.5092316
4465,3089,4.310102
2627,3089,3.7735674
3824,3089,3.5328603
3610,3089,2.2394464
498,3089,
721,3089,3.2403407
229,3089,
173,3089,
59,3089,
2159,3089,4.2430487
5722,3089,4.650238
1717,3089,4.6382327
3821,3089,3.9280307
635,3089,
750,3089,4.062236
3182,3089,3.6183152
1447,3089,4.5694904
1671,3089,4.3682866
408,3089,
1912,3089,3.4299736
622,3089,
630,3089,
151,3089,
147,3089,
5394,3089,4.09641
424,3089,
466,3089,
3732,3089,3.5681622
3224,3089,4.4084396
3312,3089,3.3357697
934,3089,3.8243413
3688,3089,4.833448
1088,3098,3.9374278
5156,3098,3.637179
392,3098,
737,3098,3.836785
3425,3098,3.7398293
5682,3098,4.376614
53,3098,
255,3098,
2802,3098,3.0311131
613,3098,
375,3098,
796,3098,3.1130655
1426,3098,3.8101676
300,3098,
406,3098,
412,3098,
1889,3098,3.3492727
26,3098,
329,3098,
1260,3098,3.7942529
223,3098,
3679,3098,3.6930654
1077,3098,3.37358
333,3098,
1457,3098,3.7193167
1804,3098,3.7499936
5302,3098,3.8655636
319,3098,
225,3098,
346,3098,
224,3098,
2638,3098,3.453237
4604,3098,3.2419813
696,3098,3.6575184
2092,3098,3.4363682
386,3098,
660,3098,3.2921643
1266,3098,3.900894
1546,3098,3.9122357
5539,3098,3.2924454
631,3098,
1137,3098,3.7420719
308,3098,
1130,3098,3.7161016
169,3098,
479,3098,
4258,3098,3.8357964
692,3098,4.4536476
1628,3098,3.7337868
6002,3098,3.8863854
1074,3098,3.4015532
5948,3098,3.7747805
339,3098,
1748,3098,3.5796835
2153,3098,3.921021
117,3098,
598,3098,
2627,3098,3.0119097
1530,3098,3.891598
5675,3098,3.9989145
1194,3098,3.8230171
327,3098,
2106,3098,2.5095649
179,3098,
1635,3098,3.928033
3412,3098,4.1515794
461,3098,
937,3098,3.8687136
202,3098,
1597,3098,3.0275478
698,3098,3.3718853
1451,3098,4.036153
326,3098,
173,3098,
1015,3098,3.7376676
791,3098,3.7771769
549,3098,
238,3098,
453,3098,
1422,3098,3.186207
1601,3098,4.1015205
314,3098,
1998,3098,3.4100142
4058,3098,3.7005339
1837,3098,3.7702494
331,3098,
3821,3098,2.6979456
543,3098,
1317,3098,3.7792397
533,3098,
1960,3098,3.713275
403,3098,
1780,3098,3.072253
2172,3098,3.1616197
1647,3098,3.649733
2641,3098,4.093212
293,3098,
216,3098,
181,3098,
576,3098,
1389,3098,4.0022902
245,3098,
237,3098,
1897,3098,3.5006006
396,3098,
3560,3098,4.1001625
411,3098,
482,3098,
2453,3098,3.7955315
2544,3098,3.4638247
678,3098,3.8964481
1348,3098,3.672486
752,3098,2.9736707
4815,3098,4.125528
1579,3098,3.6052747
272,3098,
303,3098,
749,3098,3.4362686
1842,3098,4.2346516
4785,3098,3.9127426
3203,3098,4.2893972
58,3098,
33,3098,
204,3098,
413,3098,
2353,3098,3.5819333
198,3098,
5394,3098,3.756283
424,3098,
123,3098,
1448,3098,3.909185
118,3098,
5493,3098,3.461067
2566,3098,3.4642577
3371,3098,3.160304
4079,3098,3.8714628
275,3098,
1101,3098,3.4298203
5019,3098,3.1053271
551,3098,
755,3098,4.170901
934,3098,3.5008936
1117,3098,3.8791294
5636,3098,3.2589893
3688,3098,4.0695996
1029,3490,2.9242206
293,3490,
1941,3490,1.7545707
424,3490,
4169,3796,3.3260596
1260,3796,3.2866192
4277,3796,3.5735853
1733,3796,3.255657
2926,3796,2.699952
1317,3796,3.1775393
1347,3796,3.2261672
1941,3796,2.407811
195,3796,
4169,3876,2.6574688
255,65,
1051,65,2.1171405
2015,65,2.467435
1019,65,1.3601431
2168,65,2.7589161
3519,65,1.7903394
1978,65,2.3079062
22,65,
5084,65,1.9377146
1425,65,2.0294566
355,65,
386,65,
3648,65,2.130929
1516,65,2.2140768
770,65,1.7290883
48,65,
191,65,
2153,65,2.504492
5580,65,2.0797489
1733,65,1.6869106
1635,65,2.1619818
3610,65,2.289397
3471,65,1.7514914
202,65,
552,65,
1778,65,2.1548672
438,65,
543,65,
524,65,
3807,65,2.2573798
237,65,
482,65,
528,65,
2116,65,2.3935754
678,65,2.1815407
1980,65,1.5509529
349,65,
1449,65,1.3178214
302,65,
3312,65,1.9659455
1851,65,1.6774197
2063,65,2.1893284
5636,65,1.357261
2225,458,2.896051
4169,458,3.1253989
5787,458,3.3273401
2781,458,3.6010652
3125,458,3.2620356
570,458,
452,458,
2909,458,3.8036768
461,458,
2887,458,3.3700058
2926,458,2.7877352
1837,458,3.3397572
482,458,
550,458,
352,458,
195,458,
3507,458,2.953219
1203,458,3.4208398
123,458,
1449,458,2.5424056
1088,879,2.5323164
85,879,
5682,879,3.3075435
4169,879,2.6719985
1051,879,2.8338933
1425,879,2.8769832
355,879,
1306,879,3.1468964
474,879,
692,879,2.6352632
452,879,
48,879,
163,879,
19,879,
1186,879,3.0369766
1733,879,2.372069
1181,879,2.397319
3824,879,2.419138
202,879,
4940,879,2.380462
721,879,3.0576832
5387,879,2.6602676
278,879,
1737,879,3.097509
1422,879,2.2176979
1317,879,2.9580638
524,879,
1780,879,2.2497573
2129,879,2.7989361
261,879,
1447,879,2.9065864
245,879,
3842,879,3.0640886
121,879,
1912,879,1.746246
5723,879,2.1901479
352,879,
195,879,
678,879,2.9930048
3507,879,2.2933486
1203,879,2.7878346
608,879,
3041,879,2.7189088
1980,879,2.499929
421,879,
4728,879,3.13478
424,879,
337,879,
30,879,
302,879,
5831,879,2.943203
5636,879,2.2924476
471,1223,
1088,1223,4.19093
623,1223,
737,1223,4.44436
588,1223,
4126,1223,3.6250956
193,1223,
2225,1223,3.9282742
1500,1223,4.4051356
1051,1223,4.414728
1243,1223,4.2353053
1274,1223,4.1794963
412,1223,
76,1223,
44,1223,
271,1223,
4610,1223,4.2965937
1260,1223,4.293082
333,1223,
2255,1223,4.1419873
2031,1223,4.1791496
4387,1223,3.5529413
157,1223,
346,1223,
539,1223,
855,1223,4.242341
1425,1223,4.8644247
444,1223,
631,1223,
500,1223,
1701,1223,3.8881788
840,1223,4.8713875
4478,1223,4.140212
112,1223,
563,1223,
9,1223,
586,1223,
2947,1223,
456,1223,
829,1223,4.5751157
5938,1223,4.642439
301,1223,
23,1223,
3002,1223,4.9954715
549,1223,
2436,1223,4.2887487
446,1223,
2918,1223,4.3851056
453,1223,
1998,1223,3.9407516
585,1223,
957,1223,4.532852
438,1223,
166,1223,
1347,1223,3.8861861
10,1223,
5172,1223,3.8426075
4579,1223,4.168792
1447,1223,4.7297845
240,1223,
396,1223,
351,1223,
2125,1223,4.646009
214,1223,
550,1223,
1079,1223,4.0898504
195,1223,
5458,1223,4.308534
990,1223,3.7746325
75,1223,
433,1223,
3143,1223,3.830802
378,1223,
478,1223,
1842,1223,4.8325257
304,1223,
536,1223,
541,1223,
466,1223,
566,1223,
2944,1223,4.8441143
131,1223,
3274,1223,4.287016
557,1223,
5371,1223,4.4480276
3363,1223,3.978312
420,1223,
1117,1223,4.55592
4607,1223,4.539578
108,1977,
211,1977,
115,1977,
2962,1977,1.6866305
501,1977,
319,1977,
190,1977,
618,1977,
1266,1977,1.9319018
308,1977,
57,1977,
1733,1977,2.2040503
4445,1977,2.2993877
2910,1977,
37,1977,
461,1977,
231,1977,
278,1977,
1340,1977,1.2743995
331,1977,
264,1977,
1647,1977,1.8915604
1611,1977,2.5445783
1447,1977,1.989004
113,1977,
3842,1977,2.2259653
390,1977,
678,1977,2.248521
621,1977,
749,1977,2.2740777
546,1977,
424,1977,
46,1977,
148,2096,
1088,2096,3.6365354
1645,2096,4.140576
3475,2096,3.7643094
53,2096,
2247,2096,3.6644018
78,2096,
4697,2096,3.999195
193,2096,
4958,2096,3.5499716
1051,2096,3.9364276
2023,2096,3.3826916
271,2096,
4305,2096,3.6384394
3260,2096,3.6466122
1077,2096,3.1736026
333,2096,
3963,2096,3.6656365
190,2096,
233,2096,
346,2096,
539,2096,
855,2096,3.4723094
5787,2096,3.712002
556,2096,
1425,2096,3.9003577
305,2096,
355,2096,
2092,2096,3.215611
473,2096,
2796,2096,3.0938435
146,2096,
442,2096,
1137,2096,3.7847002
348,2096,
5001,2096,3.8922844
178,2096,
308,2096,
470,2096,
839,2096,4.1037283
570,2096,
2232,2096,3.8257806
634,2096,
840,2096,4.358874
1029,2096,3.6766732
48,2096,
544,2096,
1930,2096,3.3062649
1087,2096,3.815609
19,2096,
92,2096,
117,2096,
2041,2096,3.4816318
112,2096,
563,2096,
3401,2096,3.3575308
1635,2096,3.8334193
531,2096,
324,2096,
4983,2096,3.7179677
583,2096,
1451,2096,4.064849
1657,2096,3.487227
114,2096,
161,2096,
520,2096,
629,2096,
791,2096,3.5343568
549,2096,
136,2096,
1422,2096,3.136856
314,2096,
1998,2096,3.3296003
343,2096,
438,2096,
2077,2096,3.364734
543,2096,
1317,2096,3.7860634
2172,2096,2.937272
2350,2096,3.6428976
10,2096,
1755,2096,3.741878
2012,2096,3.1462162
1611,2096,3.7787552
38,2096,
1447,2096,4.3195086
73,2096,
1556,2096,3.0385125
2715,2096,3.8869417
3391,2096,4.0389633
411,2096,
528,2096,
2125,2096,3.8781781
550,2096,
2544,2096,3.4565995
678,2096,4.205283
714,2096,3.9373894
490,2096,
1524,2096,3.9059002
75,2096,
621,2096,
2195,2096,3.2498422
1579,2096,3.3955436
639,2096,3.447015
536,2096,
541,2096,
424,2096,
1285,2096,3.8698928
284,2096,
119,2096,
2944,2096,4.1420503
1092,2096,3.1025956
3768,2096,3.5044785
184,2096,
186,2096,
2063,2096,2.9411104
716,2096,3.8969839
18,2096,
1117,2096,3.6380584
463,2249,
392,2249,
4186,2249,2.2918432
5682,2249,3.962581
368,2249,
4169,2249,2.9709568
2015,2249,3.358744
1889,2249,2.7999392
5841,2249,3.0962052
1824,2249,2.9292874
22,2249,
319,2249,
3648,2249,2.9101055
770,2249,2.9631789
442,2249,
474,2249,
620,2249,
4478,2249,3.0147042
3824,2249,2.7391558
531,2249,
202,2249,
2926,2249,2.5929568
3562,2249,3.1196213
1329,2249,3.0150027
301,2249,
1943,2249,3.2090821
2436,2249,3.2565856
2918,2249,3.0095785
343,2249,
3454,2249,3.0807986
438,2249,
533,2249,
264,2249,
869,2249,3.3492205
216,2249,
1447,2249,3.2442117
1484,2249,2.609532
396,2249,
482,2249,
214,2249,
550,2249,
678,2249,3.2019236
5812,2249,3.1329277
1980,2249,2.9017804
198,2249,
5394,2249,3.1285021
424,2249,
123,2249,
1958,2249,3.1570876
4934,2249,2.9156098
566,2249,
1449,2249,2.4816184
3483,2249,3.4795992
302,2249,
3312,2249,2.8977072
2282,2249,3.3452032
2454,2249,3.0621688
148,2392,
392,2392,
2655,2392,2.4486275
1160,2392,1.8989264
26,2392,
1019,2392,0.9296093
329,2392,
604,2392,
16,2392,
308,2392,
295,2392,
5492,2392,2.647829
545,2392,
48,2392,
163,2392,
1010,2392,1.0175066
754,2392,2.7628057
2810,2392,2.6573584
202,2392,
2688,2392,2.244547
494,2392,
445,2392,
1716,2392,2.2471108
438,2392,
1001,2392,1.4155843
63,2392,
569,2392,
1611,2392,1.9276328
352,2392,
2472,2392,1.654445
75,2392,
272,2392,
753,2392,2.8055935
2353,2392,1.8939449
116,2392,
123,2392,
1448,2392,2.1138597
4085,2392,2.5193024
399,2392,
187,2392,
2454,2392,2.5134828
1088,2622,3.174136
879,2622,3.6934652
78,2622,
321,2622,
155,2622,
1165,2622,3.3442683
26,2622,
44,2622,
192,2622,
4591,2622,3.1074202
3963,2622,3.240706
222,2622,
5787,2622,3.4320526
1425,2622,3.7720132
1546,2622,3.1343675
274,2622,
218,2622,
5001,2622,3.4544702
3413,2622,3.428889
235,2622,
1701,2622,3.172635
4765,2622,3.4613569
1930,2622,3.249269
163,2622,
19,2622,
754,2622,2.8685384
92,2622,
553,2622,
560,2622,
2041,2622,3.3798313
2106,2622,2.267768
3074,2622,3.5993836
531,2622,
202,2622,
3420,2622,3.5147808
1164,2622,3.1398609
1329,2622,3.0171046
2688,2622,2.691707
1865,2622,3.2816033
721,2622,3.0456543
1142,2622,2.9722242
310,2622,
229,2622,
114,2622,
629,2622,
1716,2622,3.3609903
273,2622,
532,2622,
166,2622,
1001,2622,3.1693587
509,2622,
10,2622,
45,2622,
261,2622,
1447,2622,3.681064
1556,2622,2.8855257
1897,2622,3.1844983
3842,2622,3.626093
62,2622,
3751,2622,3.0197043
411,2622,
528,2622,
214,2622,
550,2622,
195,2622,
376,2622,
213,2622,
611,2622,
83,2622,
541,2622,
4371,2622,3.4993095
546,2622,
2611,2622,2.748045
506,2622,
566,2622,
3274,2622,3.36122
1557,2622,3.4885466
1101,2622,2.9509661
18,2622,
1246,2622,3.3554924
2910,2655,
278,2655,
2129,2655,1.8274789
245,2655,
1912,2655,0.78848386
678,2655,1.8627852
424,2655,
296,2656,
2907,2656,3.6094863
4169,2656,2.5792856
2962,2656,1.8875122
2796,2656,1.5794252
4680,2656,2.4454856
1186,2656,3.0759919
3824,2656,2.5895338
563,2656,
165,2656,
3610,2656,2.4420855
278,2656,
4579,2656,2.545422
245,2656,
424,2656,
2063,2656,2.4192357
3512,2833,3.5592797
392,2924,
1395,2924,4.0083127
81,2924,
385,2924,
436,2924,
4958,2924,3.7473185
1415,2924,3.759265
5322,2924,4.025951
3679,2924,3.6604211
2168,2924,3.8137505
4823,2924,3.4206965
93,2924,
4386,2924,4.042057
476,2924,
4277,2924,4.2798424
442,2924,
205,2924,
169,2924,
2880,2924,3.8367808
5492,2924,3.1015973
235,2924,
4816,2924,3.9306622
937,2924,4.059058
231,2924,
1698,2924,4.397763
981,2924,3.6868467
1780,2924,3.1909707
2952,2924,4.1722727
2529,2924,3.652163
351,2924,
550,2924,
2544,2924,3.831695
911,2924,3.6998274
420,2924,
4169,3377,3.076889
588,3425,
4169,3425,3.7287352
4277,3425,3.6975093
1181,3425,2.5537014
175,3425,
1451,3425,3.7005641
229,3425,
8,3425,
1015,3425,3.390721
2918,3425,3.404167
3821,3425,2.6867561
1317,3425,3.4690886
1780,3425,2.647946
267,3425,
293,3425,
352,3425,
752,3425,3.1765535
1203,3425,3.5907261
5394,3425,3.2734988
1449,3425,2.8914514
1962,3425,2.678703
5636,3425,3.014754
187,3425,
1088,3566,3.2063751
3425,3566,3.433245
4477,3566,2.4996555
321,3566,
368,3566,
412,3566,
587,3566,
1877,3566,
4591,3566,2.9212093
3963,3566,3.462461
2031,3566,3.4199064
493,3566,
225,3566,
4277,3566,3.699977
4384,3566,3.4228418
4498,3566,2.939196
444,3566,
355,3566,
442,3566,
1952,3566,3.766649
3509,3566,2.5491147
2232,3566,3.594572
2485,3566,3.086604
620,3566,
163,3566,
542,3566,
1181,3566,2.6822174
2041,3566,3.391727
2847,3566,3.176139
15,3566,
1861,3566,2.7349737
2565,3566,2.8650398
5044,3566,3.5983353
590,3566,
3301,3566,3.2384338
1164,3566,3.5446749
1329,3566,2.5933008
3051,3566,2.7701812
3620,3566,2.4478064
35,3566,
3065,3566,3.3393624
3681,3566,3.3585856
4950,3566,3.2982748
173,3566,
5825,3566,3.7150908
555,3566,
1943,3566,3.5995908
3454,3566,3.2917469
331,3566,
3821,3566,2.7176344
438,3566,
1317,3566,3.3881547
5053,3566,3.1912572
3386,3566,3.0794659
102,3566,
1660,3566,3.5143924
2395,3566,2.8772163
1343,3566,3.802513
1715,3566,3.1665561
5172,3566,2.908349
2793,3566,3.672435
1556,3566,2.830093
5733,3566,3.7092416
3219,3566,2.9050188
125,3566,
3391,3566,3.7927594
482,3566,
2860,3566,3.5981474
464,3566,
3507,3566,3.285982
1524,3566,3.4815705
1712,3566,3.2061782
414,3566,
272,3566,
1842,3566,3.7813437
4802,3566,3.5646863
1860,3566,2.5901237
5394,3566,3.5148392
201,3566,
4771,3566,3.381939
3503,3566,3.7381294
4085,3566,3.1382122
864,3566,3.5014262
1962,3566,2.754615
5565,3566,3.4055123
187,3566,
2376,3566,3.345246
157,3834,
5787,3834,2.9657097
291,3834,
146,3834,
4979,3834,2.3798633
631,3834,
839,3834,3.1844494
1451,3834,3.1757689
326,3834,
1998,3834,2.725297
264,3834,
181,3834,
245,3834,
3842,3834,3.1988187
482,3834,
678,3834,3.0853577
204,3834,
6016,3834,2.5243008
3475,3913,2.0511384
108,3913,
1051,3913,3.3593023
1877,3913,
3519,3913,2.7783322
1698,3913,3.2201707
173,3913,
629,3913,
1611,3913,2.4676032
710,3913,2.6802344
1980,3913,2.4136977
5394,3913,2.792576
5198,3913,2.8000576
587,255,
2015,255,2.4661727
1516,255,2.1394296
777,255,1.7827265
442,255,
474,255,
169,255,
4258,255,1.79442
1930,255,2.0817485
1779,255,1.7014368
3821,255,1.0114391
2077,255,1.9235921
543,255,
482,255,
195,255,
272,255,
1449,255,1.2037673
2063,255,2.0128083
407,255,
970,481,2.6606364
368,481,
2962,481,2.950889
1889,481,2.8486028
192,481,
1925,481,3.4021258
2127,481,3.2066996
601,481,
855,481,3.2388027
1266,481,3.2181914
2796,481,2.684589
1902,481,3.662409
5359,481,3.3568814
1988,481,3.0109391
3824,481,2.6693082
531,481,
202,481,
398,481,
1211,481,3.3644137
5453,481,3.036846
175,481,
1643,481,3.417542
449,481,
1015,481,3.482501
5792,481,3.2604802
549,481,
648,481,3.5239606
2918,481,3.4524355
331,481,
524,481,
533,481,
3695,481,3.3906095
509,481,
518,481,
6001,481,3.3576322
1447,481,3.6602638
3462,481,3.387972
1671,481,3.1871235
1484,481,3.1586926
482,481,
4117,481,3.7945514
678,481,3.4594924
1203,481,3.4750473
11,481,
5394,481,3.374754
424,481,
1448,481,3.1139114
149,481,
357,481,
1390,481,3.0158703
1449,481,2.9159632
3483,481,3.3309035
716,481,3.8513045
187,481,
1088,588,3.8570795
392,588,
1395,588,3.3709755
3475,588,3.7884235
516,588,
4489,588,3.8039153
1265,588,
65,588,
4294,588,3.7789772
5682,588,4.16089
53,588,
588,588,
296,588,
78,588,
513,588,
321,588,
193,588,
368,588,
183,588,
1415,588,3.350676
2905,588,3.8982856
412,588,
587,588,
1889,588,3.2483869
26,588,
626,588,
2023,588,3.6683435
192,588,
271,588,
329,588,
973,588,2.5026472
3679,588,3.7194278
417,588,
2168,588,3.443687
926,588,4.259344
1978,588,3.44478
2022,588,3.660102
333,588,
1457,588,3.5138617
2127,588,3.2657404
3963,588,3.758863
3886,588,3.7570424
372,588,
727,588,3.792293
93,588,
157,588,
233,588,
346,588,
476,588,
539,588,
855,588,3.4981086
5787,588,3.7230637
519,588,
556,588,
132,588,
305,588,
355,588,
2092,588,3.2900162
1266,588,4.123815
146,588,
3648,588,2.9297566
1,588,
3125,588,3.7694297
1812,588,3.964617
715,588,3.611693
1458,588,3.8158834
2380,588,3.499395
348,588,
6,588,
474,588,
168,588,
5001,588,3.8088307
178,588,
308,588,
470,588,
169,588,
500,588,
139,588,
2880,588,3.1444695
340,588,
4118,588,3.5452232
570,588,
1074,588,3.4178724
2232,588,3.9428759
634,588,
620,588,
840,588,4.5693245
48,588,
544,588,
1930,588,3.4985297
268,588,
959,588,3.7795472
2824,588,3.451826
19,588,
92,588,
3327,588,3.6000996
117,588,
2041,588,3.617172
2810,588,4.0783057
2847,588,2.8350742
4478,588,3.3263347
2691,588,4.0536666
112,588,
563,588,
3401,588,3.6511412
366,588,
531,588,
202,588,
2926,588,3.539383
324,588,
2688,588,3.29629
4983,588,3.871643
175,588,
721,588,3.8036628
583,588,
614,588,
310,588,
884,588,4.234965
5630,588,3.5514867
5956,588,3.4137115
114,588,
301,588,
890,588,3.808425
1737,588,3.808212
3505,588,3.0891001
555,588,
520,588,
629,588,
791,588,3.7235417
162,588,
549,588,
2756,588,3.9677615
136,588,
453,588,
1422,588,3.2853317
1998,588,3.4052494
3158,588,3.4839025
273,588,
343,588,
585,588,
3454,588,4.006169
51,588,
194,588,
465,588,
438,588,
543,588,
2258,588,3.6818717
524,588,
3840,588,4.433428
264,588,
403,588,
509,588,
2172,588,2.9940832
2350,588,3.8801434
10,588,
45,588,
1611,588,3.9113145
5172,588,3.1236703
216,588,
38,588,
261,588,
1447,588,4.380297
510,588,
25,588,
245,588,
237,588,
1912,588,2.8944027
3560,588,3.9823182
156,588,
411,588,
482,588,
528,588,
2125,588,3.878582
21,588,
214,588,
710,588,3.647746
323,588,
550,588,
1327,588,3.4469497
5723,588,3.310411
338,588,
352,588,
195,588,
678,588,4.2603517
1348,588,3.8970377
490,588,
595,588,
1524,588,4.1204467
1712,588,4.259113
3746,588,3.8672311
75,588,
2195,588,3.4897838
608,588,
1579,588,3.5345166
56,588,
639,588,3.666374
1980,588,3.7337356
213,588,
1842,588,4.0646796
536,588,
204,588,
575,588,
369,588,
413,588,
541,588,
198,588,
546,588,
5902,588,2.9301627
424,588,
342,588,
5277,588,3.4103558
284,588,
5205,588,3.5613873
119,588,
466,588,
566,588,
5991,588,3.5310037
2944,588,4.153262
131,588,
3274,588,3.9711242
5734,588,3.8397365
1092,588,3.3925724
357,588,
3768,588,3.6249638
99,588,
1702,588,4.1648064
184,588,
302,588,
605,588,
628,588,
3363,588,3.3487868
716,588,4.0235996
551,588,
144,588,
18,588,
2859,588,4.0799975
5565,588,3.9949088
134,588,
701,588,3.5761752
36,588,
517,588,
1088,799,3.1462939
1645,799,3.6236062
4489,799,3.7117496
5682,799,4.017975
53,799,
255,799,
296,799,
667,799,3.3416536
4610,799,3.6917727
350,799,
3054,799,2.4538035
22,799,
1425,799,3.314324
305,799,
2796,799,2.5981987
631,799,
474,799,
1834,799,3.5498962
3012,799,3.1503735
235,799,
620,799,
163,799,
1733,799,2.4759364
2910,799,
202,799,
1219,799,3.6155195
884,799,3.5808733
278,799,
301,799,
1737,799,3.5325081
5319,799,3.674107
1779,799,2.7175152
3002,799,3.4330595
549,799,
3158,799,3.1042283
51,799,
2077,799,3.1485507
543,799,
524,799,
533,799,
509,799,
293,799,
569,799,
1447,799,3.3398225
5996,799,3.4315333
1941,799,2.7830715
2820,799,2.3010821
550,799,
2544,799,2.8864226
352,799,
195,799,
678,799,3.3597128
1524,799,3.8784359
1593,799,2.762928
621,799,
608,799,
1842,799,3.4359105
5654,799,3.18266
546,799,
424,799,
337,799,
566,799,
3503,799,3.6082883
302,799,
3312,799,2.913988
1584,799,2.9274898
4600,799,3.4304118
4186,804,1.9605976
5074,804,2.6269877
5682,804,3.6751351
4169,804,2.7629058
596,804,
587,804,
1889,804,2.5188637
26,804,
1019,804,2.1217105
329,804,
190,804,
855,804,2.6838691
386,804,
146,804,
1137,804,2.7824323
1952,804,2.8567946
5001,804,2.7228124
4258,804,2.8662374
432,804,
570,804,
5492,804,3.0432742
268,804,
504,804,
1733,804,2.4560802
1181,804,2.3686001
4647,804,2.7992756
1194,804,3.316514
207,804,
531,804,
263,804,
1164,804,2.4283433
583,804,
5972,804,3.1718786
310,804,
1451,804,3.0527084
5722,804,2.195627
1015,804,2.8438768
1347,804,3.1781154
1724,804,3.2723188
509,804,
1755,804,2.5118055
50,804,
2395,804,3.0633411
45,804,
320,804,
167,804,
1912,804,1.7963207
156,804,
528,804,
558,804,
5475,804,3.0232244
1284,804,2.936396
265,804,
433,804,
1579,804,2.5587082
1383,804,2.3566468
1854,804,2.741974
110,804,
546,804,
5394,804,2.9371653
379,804,
1448,804,2.8995895
275,804,
927,804,2.9545622
1088,898,4.1075945
31,898,
1699,898,4.6870646
879,898,4.679964
588,898,
193,898,
796,898,3.728939
28,898,
4958,898,4.0960097
412,898,
5880,898,3.5863993
27,898,
984,898,4.0314236
91,898,
5333,898,3.9779992
333,898,
4823,898,3.5918221
727,898,3.9316616
319,898,
855,898,4.2082925
5787,898,4.3169327
140,898,
556,898,
1425,898,4.7397785
2092,898,3.8909876
473,898,
2796,898,3.091866
3020,898,4.174351
146,898,
1137,898,4.3184476
1952,898,3.6869085
169,898,
3067,898,4.302844
5948,898,4.6969504
1355,898,4.211859
54,898,
1701,898,3.6603408
840,898,4.8504825
266,898,
2964,898,3.968522
415,898,
425,898,
